Company|CIK|Date|Link
PENN NATIONAL GAMING INC|921738|2001-01-10|https://www.sec.gov/Archives/edgar/data/921738/000092173801000004/0001.htm
PENN NATIONAL GAMING INC|921738|2001-03-09|https://www.sec.gov/Archives/edgar/data/921738/000092173801000017/0001.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-04|https://www.sec.gov/Archives/edgar/data/1090872/000114437002000035/whi225.htm
AGILENT TECHNOLOGIES INC|1090872|2002-10-01|https://www.sec.gov/Archives/edgar/data/1090872/000101297902000001/ran224.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114261802000002/hal236.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114261402000002/and235.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114262002000001/hol244.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-04|https://www.sec.gov/Archives/edgar/data/1090872/000114437002000034/sap226.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114262302000001/nor241.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114262502000003/sap234.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114262702000001/sul240.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114262902000002/whi245.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000114437002000040/dil237.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000116840502000001/cha243.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-22|https://www.sec.gov/Archives/edgar/data/1090872/000114263002000005/cul253.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-21|https://www.sec.gov/Archives/edgar/data/1090872/000117385702000002/tra238.htm
AGILENT TECHNOLOGIES INC|1090872|2002-11-25|https://www.sec.gov/Archives/edgar/data/1090872/000114262002000002/hol254.htm
AGILENT TECHNOLOGIES INC|1090872|2002-12-05|https://www.sec.gov/Archives/edgar/data/1090872/000114437002000042/dil255.htm
AGILENT TECHNOLOGIES INC|1090872|2002-12-16|https://www.sec.gov/Archives/edgar/data/1090872/000101433002000001/kun257.htm
AGILENT TECHNOLOGIES INC|1090872|2002-12-18|https://www.sec.gov/Archives/edgar/data/1090872/000113651202000003/hew256.htm
AMAZON COM INC|1018724|2002-12-17|https://www.sec.gov/Archives/edgar/data/1018724/000118475402000002/edgar.htm
AMAZON COM INC|1018724|2002-12-17|https://www.sec.gov/Archives/edgar/data/1018724/000118475702000002/edgar.htm
AMAZON COM INC|1018724|2002-12-17|https://www.sec.gov/Archives/edgar/data/1018724/000118475802000002/edgar.htm
AMAZON COM INC|1018724|2002-12-17|https://www.sec.gov/Archives/edgar/data/1018724/000118475502000002/edgar.htm
AMB PROPERTY CORP|1045609|2002-12-16|https://www.sec.gov/Archives/edgar/data/1045609/000095014902002432/f86513e4.htm
DTE ENERGY CO|936340|2002-12-17|https://www.sec.gov/Archives/edgar/data/936340/000095012402003834/k73650e4.htm
DUKE REALTY CORP|783280|2002-12-06|https://www.sec.gov/Archives/edgar/data/783280/000102423902000002/edgar.htm
DUKE REALTY CORP|783280|2002-12-11|https://www.sec.gov/Archives/edgar/data/783280/000102423902000004/edgar.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000551/adkersonform4_0502.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000552/allisonform4_0802.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000554/cliffordform4_0802.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000556/fordform4_0802.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000557/grahamform4_0802.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000555/dayform4_0802.htm
FREEPORT MCMORAN COPPER & GOLD INC|831259|2002-12-04|https://www.sec.gov/Archives/edgar/data/831259/000090628002000558/greenform4_0802.htm
